projectId,locale,name,shortDescription,difficulty,priority,organisationName,organisationLogo,campaigns,percentMapped,percentValidated,status,activeMappers,lastUpdated,dueDate,totalContributors,country,creationDate,author,partnerNames,totalAreaSquareKilometers
9647,en,"COVID-19 Lethlakane District-5, Botswana","HOT has been requested to map areas in Botswana susceptible to, or identified as impacted, by the COVID-19 outbreak. Please join our global effort to help control this disease by mapping on this project.

The goal of this project is to digitize the buildings using **Bing** imagery.",MODERATE,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2021-12-17T12:06:31.928517Z,,65,['Botswana'],2020-10-21T11:41:43.263154Z,Sam Colchester,,2556.632
9648,en,"COVID-19 Lethlakane District-6, Botswana","HOT has been requested to map areas in Botswana susceptible to, or identified as impacted, by the COVID-19 outbreak. Please join our global effort to help control this disease by mapping on this project.

The goal of this project is to digitize the buildings using **Bing** imagery.",EASY,MEDIUM,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2022-05-19T13:12:17.364002Z,,68,['Botswana'],2020-10-21T11:43:57.090411Z,Sam Colchester,,2262.454
9649,en,"COVID-19 Lethlakane District-7, Botswana","HOT has been requested to map areas in Botswana susceptible to, or identified as impacted, by the COVID-19 outbreak. Please join our global effort to help control this disease by mapping on this project.

The goal of this project is to digitize the buildings using **Bing** imagery.",MODERATE,MEDIUM,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 237, 'name': 'COVID-19'}]",68,26,ARCHIVED,0,2023-08-29T08:22:54.225687Z,,29,['Botswana'],2020-10-21T11:47:14.519209Z,Sam Colchester,,2896.328
9651,en,"COVID-19 Lethlakane District-9, Botswana","HOT has been requested to map areas in Botswana susceptible to, or identified as impacted, by the COVID-19 outbreak. Please join our global effort to help control this disease by mapping on this project.

The goal of this project is to digitize the buildings using **Bing** imagery.",MODERATE,MEDIUM,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 237, 'name': 'COVID-19'}]",37,0,ARCHIVED,0,2023-08-29T08:22:59.113196Z,,30,['Botswana'],2020-10-21T11:55:36.158943Z,Sam Colchester,,3980.2
9652,en,"COVID-19 Lethlakane District-10, Botswana","HOT has been requested to map areas in Botswana susceptible to, or identified as impacted, by the COVID-19 outbreak. Please join our global effort to help control this disease by mapping on this project.

The goal of this project is to digitize the buildings using **Bing** imagery.",EASY,MEDIUM,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2022-05-19T13:12:21.142727Z,,114,['Botswana'],2020-10-21T14:16:38.249568Z,Sam Colchester,,3386.044
9653,en,"COVID-19 Mahalapye District-1, Botswana","HOT has been requested to map areas in Botswana susceptible to, or identified as impacted, by the COVID-19 outbreak. Please join our global effort to help control this disease by mapping on this project.

The goal of this project is to digitize the buildings using **Bing** imagery.",EASY,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 237, 'name': 'COVID-19'}]",100,1,ARCHIVED,0,2023-08-29T08:26:57.010052Z,,590,['Botswana'],2020-10-21T14:27:10.385474Z,Sam Colchester,,3831.389
9654,en,"COVID-19 Mahalapye District-2, Botswana","HOT has been requested to map areas in Botswana susceptible to, or identified as impacted, by the COVID-19 outbreak. Please join our global effort to help control this disease by mapping on this project.

The goal of this project is to digitize the buildings using **Bing** imagery.",EASY,MEDIUM,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 237, 'name': 'COVID-19'}]",100,0,ARCHIVED,0,2024-01-02T12:13:51.189412Z,,122,['Botswana'],2020-10-21T14:48:58.531578Z,Sam Colchester,,2971.392
9655,en,"COVID-19 Mahalapye District-3, Botswana","HOT has been requested to map areas in Botswana susceptible to, or identified as impacted, by the COVID-19 outbreak. Please join our global effort to help control this disease by mapping on this project.

The goal of this project is to digitize the buildings using **Bing** imagery.",EASY,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2022-01-10T09:34:54.977247Z,,60,['Botswana'],2020-10-21T14:53:12.311674Z,Sam Colchester,,4651.545
9656,en,"COVID-19 Ngakwetse District-1, Botswana","HOT has been requested to map areas in Botswana susceptible to, or identified as impacted, by the COVID-19 outbreak. Please join our global effort to help control this disease by mapping on this project.

The goal of this project is to digitize the buildings using **Bing** imagery.",EASY,MEDIUM,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2022-05-19T13:12:26.172479Z,,76,['Botswana'],2020-10-21T15:57:45.791895Z,Sam Colchester,,3613.825
9657,en,"COVID-19 Ngakwetse District-2, Botswana","HOT has been requested to map areas in Botswana susceptible to, or identified as impacted, by the COVID-19 outbreak. Please join our global effort to help control this disease by mapping on this project.

The goal of this project is to digitize the buildings using **Bing** imagery.",EASY,MEDIUM,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 237, 'name': 'COVID-19'}]",100,0,ARCHIVED,0,2023-08-29T08:23:33.369728Z,,242,['Botswana'],2020-10-21T16:00:12.690095Z,Sam Colchester,,3350.527
9658,en,"COVID-19 Ngakwetse District-3, Botswana","HOT has been requested to map areas in Botswana susceptible to, or identified as impacted, by the COVID-19 outbreak. Please join our global effort to help control this disease by mapping on this project.

The goal of this project is to digitize the buildings using **Bing** imagery.",MODERATE,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 237, 'name': 'COVID-19'}]",7,0,ARCHIVED,0,2023-08-29T08:27:00.934277Z,,9,['Botswana'],2020-10-22T07:25:33.437235Z,Sam Colchester,,3455.765
9659,en,"COVID-19 Ngakwetse District-4, Botswana","HOT has been requested to map areas in Botswana susceptible to, or identified as impacted, by the COVID-19 outbreak. Please join our global effort to help control this disease by mapping on this project.

The goal of this project is to digitize the buildings using **Bing** imagery.",EASY,MEDIUM,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 237, 'name': 'COVID-19'}]",100,0,ARCHIVED,0,2023-11-04T20:20:44.681806Z,,123,['Botswana'],2020-10-22T07:35:05.703835Z,Sam Colchester,,3235.064
9660,en,Ramanihuria 2.5 - Kiburugwa and Charambe Wards,"NOTE: ONLY OPENMAP DEVELIPMENT TANZANIA MAPPERS

The Resilience Academy has been supporting students’ industrial training—an internship program that normally goes up to eight weeks.
The aim is to support students participating in practical activities and increase their skills especially digital skills. ",MODERATE,MEDIUM,OpenMap Development Tanzania,https://cdn.hotosm.org/tasking-manager/uploads/1597307148686_OpenMap Development TZ Logo_png.png,"[{'id': 236, 'name': 'Flooding resilience'}]",97,0,ARCHIVED,0,2020-11-19T08:56:53.602999Z,,12,['Tanzania'],2020-10-22T08:53:11.532912Z,Johanes Petro Machela,,11.27
9661,en,Ramanihuria 2.5 - Buza and Mbaagala Wards,"NOTE: ONLY OPENMAP DEVELIPMENT TANZANIA MAPPERS

The Resilience Academy has been supporting students’ industrial training—an internship program that normally goes up to eight weeks.
The aim is to support students participating in practical activities and increase their skills especially digital skills. ",MODERATE,MEDIUM,OpenMap Development Tanzania,https://cdn.hotosm.org/tasking-manager/uploads/1597307148686_OpenMap Development TZ Logo_png.png,"[{'id': 236, 'name': 'Flooding resilience'}]",99,0,ARCHIVED,0,2020-11-19T08:57:53.867107Z,,16,['Tanzania'],2020-10-22T09:03:20.822697Z,Johanes Petro Machela,,9.089
9662,en,Ramanihuria 2.5 - Kipawa and Yomo Vituka,"NOTE: ONLY OPENMAP DEVELIPMENT TANZANIA MAPPERS

The Resilience Academy has been supporting students’ industrial training—an internship program that normally goes up to eight weeks.
The aim is to support students participating in practical activities and increase their skills especially digital skills. ",MODERATE,MEDIUM,OpenMap Development Tanzania,https://cdn.hotosm.org/tasking-manager/uploads/1597307148686_OpenMap Development TZ Logo_png.png,"[{'id': 234, 'name': 'Flood resilience'}]",99,0,ARCHIVED,0,2020-11-19T08:58:44.551171Z,,14,['Tanzania'],2020-10-22T10:25:21.546948Z,Johanes Petro Machela,,21.196
9663,en,Ramanihuria 2.5 - Kisukuru and Segerea,"
The Resilience Academy has been supporting students’ industrial training—an internship program that normally goes up to eight weeks.
The aim is to support students participating in practical activities and increase their skills especially digital skills. ",MODERATE,MEDIUM,OpenMap Development Tanzania,https://cdn.hotosm.org/tasking-manager/uploads/1597307148686_OpenMap Development TZ Logo_png.png,"[{'id': 234, 'name': 'Flood resilience'}]",100,0,ARCHIVED,0,2021-05-26T06:47:36.355261Z,,13,['Tanzania'],2020-10-22T10:41:58.225650Z,Johanes Petro Machela,,12.604
9664,en,Tarawa mapping,Mapping coastal erosion on Tarawa,EASY,MEDIUM,Kiribati Women in Mapping,https://cdn.hotosm.org/tasking-manager/uploads/1642129726270_kwim-logo.PNG,"[{'id': 96, 'name': 'OSMGeoWeek'}]",100,100,ARCHIVED,0,2024-08-27T03:46:19.746743Z,,245,['Kiribati'],2020-10-23T06:04:27.736920Z,Ueakeia M Tofinga,,277.139
9668,en,"Missing Maps: Residential areas and buildings in Sila region, Chad (18)","The Sila region in Chad is an extremely vulnerable area in the east of the country. MSF teams working here respond to a variety of different health needs. These include emergency response to disease outbreaks across the area such as cholera outbreaks. Accurate maps of the area will assist the teams with epidemiological analysis, disease surveillance and logistical planning.",EASY,LOW,Médecins Sans Frontières (MSF) ,https://cdn.hotosm.org/tasking-manager/uploads/1588743393264_msf.jpg,"[{'id': 202, 'name': 'SilaRegionChad'}]",100,22,ARCHIVED,0,2022-10-21T12:39:30.661441Z,,173,['Chad'],2020-10-23T10:47:42.098750Z,Jorieke Vyncke,,159.789
9669,en,"Missing Maps: Residential areas and buildings in Sila region, Chad (19)","The Sila region in Chad is an extremely vulnerable area in the east of the country. MSF teams working here respond to a variety of different health needs. These include emergency response to disease outbreaks across the area such as cholera outbreaks. Accurate maps of the area will assist the teams with epidemiological analysis, disease surveillance and logistical planning.",EASY,HIGH,Médecins Sans Frontières (MSF) ,https://cdn.hotosm.org/tasking-manager/uploads/1588743393264_msf.jpg,"[{'id': 202, 'name': 'SilaRegionChad'}]",100,100,ARCHIVED,0,2023-01-30T08:30:06.514857Z,,642,['Chad'],2020-10-23T10:59:25.190288Z,Jorieke Vyncke,,194.476
9670,en,"Missing Maps: buildings and residential areas in Niger State, Nigeria (project 31)","MSF teams working in Niger state, northern Nigeria, respond to a variety of different health needs. These include emergency response to disease outbreaks across the area. Accurate maps of the area will assist emergency teams with epidemiological analysis, disease surveillance and logistical planning.",EASY,LOW,Médecins Sans Frontières (MSF) ,https://cdn.hotosm.org/tasking-manager/uploads/1588743393264_msf.jpg,"[{'id': 55, 'name': 'NigerState'}]",100,100,ARCHIVED,0,2022-02-01T09:10:35.955551Z,,60,['Nigeria'],2020-10-23T13:43:09.271844Z,Jorieke Vyncke,,22.017
9671,en,"Missing Maps: buildings and residential areas in Niger State, Nigeria (project 32)","MSF teams working in Niger state, northern Nigeria, respond to a variety of different health needs. These include emergency response to disease outbreaks across the area. Accurate maps of the area will assist emergency teams with epidemiological analysis, disease surveillance and logistical planning.",EASY,LOW,Médecins Sans Frontières (MSF) ,https://cdn.hotosm.org/tasking-manager/uploads/1588743393264_msf.jpg,"[{'id': 55, 'name': 'NigerState'}]",84,19,ARCHIVED,0,2022-10-21T13:29:11.935443Z,,531,['Nigeria'],2020-10-23T13:46:36.862084Z,Jorieke Vyncke,,235.884
9677,en,Kenya Red Cross: Mapping communities at risk of the overflowing Turkwel Dam ,"The Kenya Red Cross Society is working closely with the Humanitarian OpenStreetMap Team (HOTOSM) and other partners towards mapping out households likely to be affected by Turkwel's dam overflow. This information will enhance humanitarian support in terms of preparedness and response.
",MODERATE,LOW,OSM Kenya,https://cdn.hotosm.org/tasking-manager/uploads/1589569980041_OSM KE.jpeg,"[{'id': 212, 'name': '#OSMKenya'}, {'id': 234, 'name': 'Flood resilience'}]",100,100,ARCHIVED,0,2021-01-12T21:52:31.979374Z,,764,['Kenya'],2020-10-23T16:35:13.879966Z,Laura Mugeha,,1697.438
9679,en,SSSI | FireWaterMapathon | Great Ocean Road,"In response to the national bushfires which devastated many parts of Australia in late 2019 – 2020, the Surveying & Spatial Science Institute marshalled a significant surveying and spatial volunteer network to collect data on burnt infrastructure. The SSSI National Bushfire Recovery Map-a-thon was held in early February, 2020, with over 600 volunteers participating from over 25 different countries.   

The Map-a-thon was one of the largest single event map-a-thons held in the Australasian region; with a total of 2,793,879 hectares were mapped, with 15,731 edits, 13,891 building edits, 1,091 damaged features mapped and 945 damaged buildings mapped. The data collected was used as a guide for recovery efforts to supplement authoritative data sources where no data exists.

The previous Map-a-thon focused on bushfire recovery; this Map-a-thon focuses on bushfire preparedness. During bushfires, firefighters often have difficulty sourcing water. In some regional locations mains water may not be accessible to fight a major bushfire. Static water supplies, such as swimming pools, tanks and dams, are vital sources of water for firefighters. This map-a-thon seeks to map swimming pools, tanks and dams to update Australia’s Static Water Supply System.

The focus area for this Map-a-thon is Kangaroo Island and regional Victoria.

https://sssi.org.au/sssi-community/special-interest-groups/disaster-management-recovery/firewater",MODERATE,MEDIUM,Surveying and Spatial Sciences Institute,https://cdn.hotosm.org/tasking-manager/uploads/1603442148837_unnamed.png,[],100,100,ARCHIVED,0,2021-12-16T06:08:27.777883Z,2020-10-26T16:00:00.000000Z,48,['Australia'],2020-10-25T02:05:52.420858Z,Nathan Eaton,,693.216
